Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2018-01-26,22.389999,24.35,22.299999,24.27,24.27,49683900,58.90473360296378,Down,Inbetween Bollingers Band
2018-01-29,24.4,25.549999,24.1,25.18,25.18,52739600,66.84775107805706,Down,Inbetween Bollingers Band
2018-01-30,24.83,26.4,24.549999,25.620001,25.620001,52388100,70.10703214532423,UP,Inbetween Bollingers Band
2018-01-31,25.610001,26.65,25.139999,25.809999,25.809999,40451900,71.5177039033612,UP,Inbetween Bollingers Band
2018-02-01,25.52,27.33,25.440001,27.139999,27.139999,47582600,79.44103211090916,UP,Above Upper  Band
2018-02-02,26.559999,27.030001,25.700001,25.92,25.92,32492100,61.216520023880705,UP,Inbetween Bollingers Band
2018-02-05,25.370001,26.639999,24.1,25.129999,25.129999,33918400,52.17416604803656,UP,Inbetween Bollingers Band
2018-02-06,24.59,25.58,24.200001,25.24,25.24,26646500,53.29487587223586,UP,Inbetween Bollingers Band
2018-02-07,25.83,27.08,25.76,26.91,26.91,48909300,66.99394091298912,UP,Inbetween Bollingers Band
2018-02-08,34.150002,35.0,29.709999,30.18,30.18,162434400,80.23643439498515,UP,Above Upper  Band
2018-02-09,30.370001,31.809999,29.68,31.51,31.51,67181200,83.39729671558483,UP,Above Upper  Band
2018-02-12,31.440001,31.9,30.860001,30.950001,30.950001,37001000,77.32254127115708,UP,Above Upper  Band
2018-02-13,30.67,33.650002,30.639999,33.439999,33.439999,57653000,83.54158250868669,UP,Above Upper  Band
2018-02-14,32.849998,33.98,32.549999,33.75,33.75,39339200,84.17205266531282,UP,Above Upper  Band
2018-02-15,34.029999,34.380001,33.060001,33.610001,33.610001,32020500,82.5068199432536,UP,Inbetween Bollingers Band
2018-02-16,33.369999,33.5,32.68,33.060001,33.060001,27627000,75.64742638925271,UP,Inbetween Bollingers Band
2018-02-20,32.880001,33.57,32.68,32.84,32.84,22766700,72.82210500787075,UP,Inbetween Bollingers Band
2018-02-21,33.029999,34.060001,32.650002,33.380001,33.380001,29589300,75.44799955214091,UP,Inbetween Bollingers Band
2018-02-22,33.43,33.450001,31.629999,32.110001,32.110001,29184100,59.637751835446565,UP,Inbetween Bollingers Band
2018-02-23,32.200001,32.689999,31.969999,32.66,32.66,17283400,63.50199976959918,UP,Inbetween Bollingers Band
2018-02-26,32.700001,32.700001,31.959999,32.16,32.16,15766300,57.648292781689264,UP,Inbetween Bollingers Band
2018-02-27,31.91,32.209999,31.26,31.32,31.32,16544000,48.826527684726585,Down,Inbetween Bollingers Band
2018-02-28,31.5,32.849998,31.469999,31.860001,31.860001,24180100,54.09506960263858,Down,Inbetween Bollingers Band
2018-03-01,31.950001,32.560001,31.26,32.240002,32.240002,25032500,57.67275782519488,Down,Inbetween Bollingers Band
2018-03-02,31.93,33.029999,31.49,33.0,33.0,24918900,64.18566069549955,Down,Inbetween Bollingers Band
2018-03-05,32.900002,34.950001,32.580002,34.580002,34.580002,34840000,73.91914658391569,Down,Inbetween Bollingers Band
2018-03-06,34.580002,34.950001,33.860001,34.43,34.43,22641000,71.75904433722265,Down,Inbetween Bollingers Band
2018-03-07,33.990002,35.82,33.990002,35.759998,35.759998,33656100,78.31432206149677,UP,Inbetween Bollingers Band
2018-03-08,35.419998,35.84,34.68,34.849998,34.849998,24845300,66.07193926563797,UP,Inbetween Bollingers Band
2018-03-09,35.200001,35.5,34.939999,35.349998,35.349998,19119500,69.16212515671876,UP,Inbetween Bollingers Band
2018-03-12,35.529999,35.73,34.830002,35.5,35.5,21078900,70.11482311405672,UP,Inbetween Bollingers Band
2018-03-13,35.400002,35.529999,33.900002,34.110001,34.110001,22096900,52.560184255470595,Down,Inbetween Bollingers Band
2018-03-14,34.299999,36.799999,34.09,36.599998,36.599998,41632800,68.85628248545976,Down,Above Upper  Band
2018-03-15,36.41,36.48,35.400002,35.799999,35.799999,20921800,61.00174993500389,Down,Inbetween Bollingers Band
2018-03-16,36.0,36.200001,35.52,35.580002,35.580002,13833800,58.84806072638402,Down,Inbetween Bollingers Band
2018-03-19,35.130001,35.740002,34.41,34.98,34.98,22194800,52.90487675071146,Down,Inbetween Bollingers Band
2018-03-20,34.919998,34.950001,30.610001,31.35,31.35,82937600,30.887354382011225,Down,Inbetween Bollingers Band
2018-03-21,32.189999,33.150002,32.049999,32.73,32.73,43672100,41.656567394428556,Down,Inbetween Bollingers Band
2018-03-22,31.77,32.130001,31.18,31.200001,31.200001,29561900,34.66899190138017,Down,Inbetween Bollingers Band
2018-03-23,31.26,32.0,30.790001,31.030001,31.030001,24878100,33.931178497631805,Down,Inbetween Bollingers Band
2018-03-26,31.690001,32.470001,30.700001,31.91,31.91,25546300,41.45556342617005,Down,Inbetween Bollingers Band
2018-03-27,31.85,31.9,27.879999,28.07,28.07,80415500,26.241195891757172,Down,Below Lower band
2018-03-28,27.780001,29.110001,27.389999,28.450001,28.450001,47853600,29.239411245073597,Down,Below Lower band
2018-03-29,28.76,29.33,27.9,29.01,29.01,36828400,33.8616424420116,Down,Inbetween Bollingers Band
2018-04-02,28.370001,28.77,27.75,28.040001,28.040001,24353100,29.912974192596607,Down,Inbetween Bollingers Band
2018-04-03,28.360001,28.870001,27.219999,27.540001,27.540001,26071700,27.952720765897723,Down,Inbetween Bollingers Band
2018-04-04,26.85,28.34,26.6,28.25,28.25,22002000,35.008481306804256,Down,Inbetween Bollingers Band
2018-04-05,28.51,29.33,28.1,28.639999,28.639999,24407300,38.846442014743836,Down,Inbetween Bollingers Band
2018-04-06,28.280001,29.059999,27.969999,28.1,28.1,15318000,35.463449283751004,Down,Inbetween Bollingers Band
2018-04-09,28.1,28.790001,28.0,28.01,28.01,13973200,34.87292931226659,Down,Inbetween Bollingers Band
2018-04-10,28.360001,30.299999,28.280001,29.530001,29.530001,28667400,50.962099286789986,Down,Inbetween Bollingers Band
2018-04-11,29.459999,29.83,28.73,29.389999,29.389999,25287900,49.64421317080452,Down,Inbetween Bollingers Band
2018-04-12,29.889999,29.9,28.780001,29.0,29.0,17327000,45.795386568678516,Down,Inbetween Bollingers Band
2018-04-13,29.24,29.459999,28.43,28.76,28.76,12712600,43.380752452502215,Down,Inbetween Bollingers Band
2018-04-16,28.85,28.950001,28.360001,28.58,28.58,11505300,41.46761272560444,Down,Inbetween Bollingers Band
2018-04-17,29.450001,32.060001,29.43,31.84,31.84,46696000,69.70122895796078,UP,Inbetween Bollingers Band
2018-04-18,31.67,32.060001,31.07,31.540001,31.540001,25140000,66.2693498843511,UP,Inbetween Bollingers Band
2018-04-19,31.370001,32.279999,30.959999,31.540001,31.540001,22640100,66.2693498843511,UP,Inbetween Bollingers Band
2018-04-20,32.650002,33.119999,31.65,31.91,31.91,34819700,68.84448925489552,UP,Inbetween Bollingers Band
2018-04-23,32.509998,32.619999,30.85,31.219999,31.219999,29411000,59.038192352571755,UP,Inbetween Bollingers Band
2018-04-24,31.18,31.639999,29.629999,30.469999,30.469999,41265300,50.00559259054432,UP,Inbetween Bollingers Band
2018-04-25,31.35,32.0,28.139999,29.75,29.75,93090400,42.6903770743035,UP,Inbetween Bollingers Band
2018-04-26,30.35,31.42,30.120001,30.27,30.27,43784200,48.97926039545917,UP,Inbetween Bollingers Band
2018-04-27,30.17,30.32,28.59,29.0,29.0,37420100,37.31255683066436,UP,Inbetween Bollingers Band
2018-04-30,28.620001,30.75,28.43,30.309999,30.309999,41760200,51.27850882854553,UP,Inbetween Bollingers Band
2018-05-01,30.209999,31.059999,29.6,30.299999,30.299999,30679200,51.17696807854136,UP,Inbetween Bollingers Band
2018-05-02,30.0,31.219999,29.950001,30.549999,30.549999,22481700,53.84279111741797,UP,Inbetween Bollingers Band
2018-05-03,30.209999,31.02,29.969999,30.67,30.67,19813500,55.212275902270804,UP,Inbetween Bollingers Band
2018-05-04,30.219999,31.360001,29.85,31.040001,31.040001,21035200,59.53144486356347,UP,Inbetween Bollingers Band
2018-05-07,31.059999,31.84,30.879999,31.33,31.33,18517500,62.81086922909021,UP,Inbetween Bollingers Band
2018-05-08,31.200001,32.09,31.030001,31.85,31.85,19581200,68.20150637859615,UP,Inbetween Bollingers Band
2018-05-09,32.07,32.790001,31.940001,32.459999,32.459999,20726500,73.46542106289978,UP,Inbetween Bollingers Band
2018-05-10,32.709999,33.779999,32.580002,32.869999,32.869999,20723500,76.51409587037926,UP,Inbetween Bollingers Band
2018-05-11,32.939999,33.099998,32.25,32.75,32.75,14482600,73.62562203199397,UP,Inbetween Bollingers Band
2018-05-14,33.07,33.580002,32.93,33.389999,33.389999,18007000,78.6424281912146,UP,Inbetween Bollingers Band
2018-05-15,33.169998,33.169998,32.360001,32.75,32.75,15840800,64.35984198521874,UP,Inbetween Bollingers Band
2018-05-16,32.75,33.220001,32.669998,32.77,32.77,10868700,64.59427615225897,UP,Inbetween Bollingers Band
2018-05-17,32.779999,33.02,32.279999,32.580002,32.580002,10760200,60.20512467133366,UP,Inbetween Bollingers Band
2018-05-18,32.549999,32.970001,32.209999,32.630001,32.630001,10618900,61.018340706935646,UP,Inbetween Bollingers Band
2018-05-21,33.02,34.029999,32.900002,33.630001,33.630001,21328400,73.60451816609907,UP,Inbetween Bollingers Band
2018-05-22,33.779999,33.810001,32.830002,32.860001,32.860001,15003200,57.05560848751615,UP,Inbetween Bollingers Band
2018-05-23,32.700001,33.43,32.599998,33.419998,33.419998,13442700,63.935566544902365,UP,Inbetween Bollingers Band
2018-05-24,33.439999,33.759998,33.119999,33.52,33.52,14491900,65.10041486187306,UP,Inbetween Bollingers Band
2018-05-25,33.540001,33.990002,33.310001,33.630001,33.630001,10424400,66.48942949523294,UP,Inbetween Bollingers Band
2018-05-29,33.419998,34.830002,33.349998,34.040001,34.040001,22086700,71.43343156175972,UP,Inbetween Bollingers Band
2018-05-30,34.200001,34.66,34.080002,34.360001,34.360001,14588200,74.81660327085754,UP,Inbetween Bollingers Band
2018-05-31,34.389999,34.970001,34.25,34.700001,34.700001,14433200,78.04039009480587,UP,Inbetween Bollingers Band
2018-06-01,35.139999,36.689999,35.09,36.650002,36.650002,29583100,88.17184382709745,UP,Above Upper  Band
2018-06-04,36.450001,37.98,35.950001,37.880001,37.880001,32632800,91.16984699448838,UP,Above Upper  Band
2018-06-05,39.529999,40.16,39.189999,39.799999,39.799999,66122200,93.95853579054346,UP,Above Upper  Band
2018-06-06,39.419998,40.23,39.209999,40.099998,40.099998,147805700,94.28741063115622,UP,Above Upper  Band
2018-06-07,40.139999,40.16,38.639999,39.700001,39.700001,41573400,86.92661236716927,UP,Inbetween Bollingers Band
2018-06-08,39.490002,41.259998,39.419998,41.209999,41.209999,34538900,90.2715113722238,UP,Above Upper  Band
2018-06-11,41.419998,41.689999,40.66,41.419998,41.419998,24605300,90.659271597943,UP,Inbetween Bollingers Band
2018-06-12,42.470001,44.330002,42.41,43.490002,43.490002,51155000,93.59510147135053,UP,Above Upper  Band
2018-06-13,44.240002,44.549999,43.419998,44.07,44.07,35169200,94.19184839113625,UP,Inbetween Bollingers Band
2018-06-14,44.549999,46.799999,44.5,46.759998,46.759998,50949100,96.13855360880962,UP,Above Upper  Band
2018-06-15,46.619999,47.790001,45.639999,45.799999,45.799999,51489600,84.36541376308202,UP,Inbetween Bollingers Band
2018-06-18,45.34,46.259998,44.5,46.0,46.0,26025600,84.81732302978077,UP,Inbetween Bollingers Band
2018-06-19,45.189999,45.709999,43.57,44.950001,44.950001,39252000,72.05992343633645,UP,Inbetween Bollingers Band
2018-06-20,45.560001,46.919998,45.439999,46.130001,46.130001,31230200,76.66224168856142,UP,Inbetween Bollingers Band
2018-06-21,46.360001,46.869999,44.200001,45.240002,45.240002,32200300,66.95713685959115,UP,Inbetween Bollingers Band
2018-06-22,45.580002,46.009998,44.5,45.880001,45.880001,28628900,70.129598258059,UP,Inbetween Bollingers Band
2018-06-25,45.470001,45.52,43.330002,44.169998,44.169998,31379300,53.97558601828119,Down,Inbetween Bollingers Band
2018-06-26,44.360001,45.32,43.509998,44.84,44.84,20194100,58.36003872562181,Down,Inbetween Bollingers Band
2018-06-27,45.5,46.220001,43.68,43.700001,43.700001,25875500,49.078974769699975,Down,Inbetween Bollingers Band
2018-06-28,43.650002,44.84,42.490002,44.790001,44.790001,18911200,56.751255955409405,Down,Inbetween Bollingers Band
2018-06-29,45.049999,45.200001,43.560001,43.669998,43.669998,24392900,48.06901096668207,Down,Inbetween Bollingers Band
2018-07-02,43.060001,45.0,42.75,44.98,44.98,16703600,57.03795078001574,Down,Inbetween Bollingers Band
2018-07-03,45.360001,45.48,43.799999,43.889999,43.889999,14237500,48.84829492696189,Down,Inbetween Bollingers Band
2018-07-05,44.07,45.110001,43.549999,45.060001,45.060001,16172000,56.64403107625637,Down,Inbetween Bollingers Band
2018-07-06,44.91,46.75,44.610001,46.650002,46.650002,23740700,65.08146859497553,Down,Inbetween Bollingers Band
2018-07-09,46.740002,46.900002,42.080002,44.139999,44.139999,107582400,47.90988249223719,Down,Inbetween Bollingers Band
2018-07-10,44.200001,45.259998,43.630001,43.75,43.75,38467400,45.723007784961446,Down,Inbetween Bollingers Band
2018-07-11,42.630001,44.099998,42.220001,43.869999,43.869999,35100100,46.598025873895914,Down,Inbetween Bollingers Band
2018-07-12,44.799999,45.34,44.360001,45.259998,45.259998,27078500,56.15110838206635,Down,Inbetween Bollingers Band
2018-07-13,45.279999,45.32,43.93,44.490002,44.490002,16426700,50.33206330156907,Down,Inbetween Bollingers Band
2018-07-16,44.299999,44.73,43.91,44.259998,44.259998,13012800,48.57768240761167,Down,Inbetween Bollingers Band
2018-07-17,43.59,45.259998,43.150002,44.709999,44.709999,20122300,52.367411919176334,Down,Inbetween Bollingers Band
2018-07-18,44.189999,44.75,42.740002,43.34,43.34,26536800,41.50332920404189,Down,Inbetween Bollingers Band
2018-07-19,43.27,43.869999,43.110001,43.439999,43.439999,13366800,42.5188288060368,Down,Inbetween Bollingers Band
2018-07-20,43.5,44.130001,43.23,43.419998,43.419998,10437700,42.34728422095125,Down,Inbetween Bollingers Band
2018-07-23,43.450001,43.849998,42.400002,43.310001,43.310001,15251200,41.27872663291678,Down,Inbetween Bollingers Band
2018-07-24,43.77,43.799999,41.59,42.169998,42.169998,22433900,31.628748656148062,Down,Below Lower band
2018-07-25,42.349998,44.389999,42.349998,44.220001,44.220001,25140700,54.1271286468899,Down,Inbetween Bollingers Band
2018-07-26,42.869999,43.41,42.139999,42.939999,42.939999,30018700,43.661228018515054,Down,Inbetween Bollingers Band
2018-07-27,37.25,37.470001,33.900002,34.119999,34.119999,122752800,17.09247198209701,Down,Below Lower band
2018-07-30,34.169998,34.259998,31.07,31.379999,31.379999,77852400,14.003927296561258,Down,Below Lower band
2018-07-31,31.950001,32.48,31.07,31.870001,31.870001,64392200,17.128206443541444,Down,Below Lower band
2018-08-01,32.25,32.59,31.459999,31.91,31.91,33231700,17.4139496929579,Down,Inbetween Bollingers Band
2018-08-02,31.58,32.869999,31.34,32.82,32.82,27088000,24.338378193380052,Down,Inbetween Bollingers Band
2018-08-03,32.580002,32.990002,31.799999,31.959999,31.959999,26317000,22.278821261219292,Down,Inbetween Bollingers Band
2018-08-06,31.82,33.040001,31.450001,32.98,32.98,27512400,30.425501692359248,Down,Inbetween Bollingers Band
2018-08-07,33.099998,33.610001,32.549999,32.669998,32.669998,24635600,29.33521365877087,Down,Inbetween Bollingers Band
2018-08-08,32.75,32.779999,31.809999,31.84,31.84,22539400,26.38214869527515,Down,Inbetween Bollingers Band
2018-08-09,31.85,32.380001,31.610001,31.959999,31.959999,17662100,27.611290389984305,Down,Inbetween Bollingers Band
2018-08-10,31.65,32.25,31.469999,32.009998,32.009998,16073900,28.194076998216687,Down,Inbetween Bollingers Band
2018-08-13,32.040001,33.619999,32.02,32.799999,32.799999,44235300,37.473406742681185,Down,Inbetween Bollingers Band
2018-08-14,33.400002,33.43,32.52,33.189999,33.189999,26442600,41.804796689259476,Down,Inbetween Bollingers Band
2018-08-15,32.810001,33.23,31.950001,32.380001,32.380001,26433400,35.796288635136065,Down,Inbetween Bollingers Band
2018-08-16,32.700001,33.150002,32.419998,32.830002,32.830002,20873200,41.26763654787246,UP,Inbetween Bollingers Band
2018-08-17,32.740002,33.09,32.34,32.73,32.73,14874600,40.375574808632194,UP,Inbetween Bollingers Band
2018-08-20,32.790001,32.939999,32.200001,32.599998,32.599998,16535700,39.09388684769209,UP,Inbetween Bollingers Band
2018-08-21,32.75,34.139999,32.599998,33.689999,33.689999,29575700,53.525172558655875,UP,Inbetween Bollingers Band
2018-08-22,33.450001,34.169998,33.349998,33.810001,33.810001,18576300,54.89779253711993,UP,Inbetween Bollingers Band
2018-08-23,33.900002,34.740002,33.720001,33.880001,33.880001,25746300,55.78646979748199,UP,Inbetween Bollingers Band
2018-08-24,34.0,34.490002,33.93,34.279999,34.279999,15214000,60.9199088131868,UP,Above Upper  Band
2018-08-27,34.66,36.0,34.48,35.889999,35.889999,28306300,74.70896750585861,UP,Above Upper  Band
2018-08-28,35.98,36.040001,34.889999,35.490002,35.490002,22281600,67.7772530698785,UP,Above Upper  Band
2018-08-29,35.41,35.599998,34.810001,35.349998,35.349998,17697200,65.3030689256475,UP,Inbetween Bollingers Band
2018-08-30,35.27,36.150002,35.209999,35.639999,35.639999,19217200,68.11580720511205,UP,Inbetween Bollingers Band
2018-08-31,35.57,35.720001,34.59,35.18,35.18,19073900,59.23022615029492,UP,Inbetween Bollingers Band
2018-09-04,34.75,35.130001,34.48,34.84,34.84,13567600,53.24122019919424,UP,Inbetween Bollingers Band
2018-09-05,34.650002,34.700001,32.509998,32.73,32.73,36051100,30.738220830121733,UP,Inbetween Bollingers Band
2018-09-06,32.860001,32.950001,30.620001,30.809999,30.809999,36023600,21.217763644750548,UP,Inbetween Bollingers Band
2018-09-07,30.309999,31.389999,29.82,30.49,30.49,31484200,20.01252009772405,Down,Inbetween Bollingers Band
2018-09-10,30.5,30.6,29.950001,30.540001,30.540001,17805800,20.832305281979302,Down,Inbetween Bollingers Band
2018-09-11,30.440001,31.440001,30.35,30.889999,30.889999,16000100,26.946675065870622,Down,Inbetween Bollingers Band
2018-09-12,30.610001,30.83,29.25,29.75,29.75,29845200,20.832577062102217,Down,Inbetween Bollingers Band
2018-09-13,30.1,30.57,29.860001,30.389999,30.389999,18522500,31.075470101347463,Down,Inbetween Bollingers Band
2018-09-14,30.450001,30.77,30.059999,30.120001,30.120001,13474700,29.215050879341987,Down,Inbetween Bollingers Band
2018-09-17,29.049999,29.280001,28.43,28.860001,28.860001,30592300,22.033311101221457,Down,Inbetween Bollingers Band
2018-09-18,28.84,29.629999,28.75,29.219999,29.219999,15856800,27.938108586413307,Down,Inbetween Bollingers Band
2018-09-19,29.15,29.559999,28.82,29.52,29.52,16023500,32.8802551147012,Down,Inbetween Bollingers Band
2018-09-20,29.700001,30.02,29.24,29.85,29.85,15378000,38.30980848331737,Down,Inbetween Bollingers Band
2018-09-21,29.860001,29.950001,28.49,28.5,28.5,43122600,27.638903781187494,Down,Inbetween Bollingers Band
2018-09-24,28.33,29.120001,27.93,28.6,28.6,20249000,29.339805080014983,Down,Inbetween Bollingers Band
2018-09-25,28.75,29.24,28.440001,29.110001,29.110001,16130300,38.00972971858791,Down,Inbetween Bollingers Band
2018-09-26,29.200001,29.450001,28.799999,29.01,29.01,12742100,36.971978416223024,UP,Inbetween Bollingers Band
2018-09-27,29.059999,29.690001,28.879999,29.42,29.42,14830500,44.252317794615486,UP,Inbetween Bollingers Band
2018-09-28,29.25,29.280001,28.41,28.459999,28.459999,22719600,33.6381737433849,UP,Inbetween Bollingers Band
2018-10-01,28.51,28.700001,28.0,28.309999,28.309999,20538900,32.229007442459505,UP,Inbetween Bollingers Band
2018-10-02,28.139999,28.620001,27.91,28.190001,28.190001,17714400,31.016317941459008,UP,Inbetween Bollingers Band
2018-10-03,28.379999,29.120001,28.25,29.01,29.01,19358700,46.934713852919295,UP,Inbetween Bollingers Band
2018-10-04,28.75,28.76,27.870001,28.23,28.23,21120400,37.36592909767892,UP,Inbetween Bollingers Band
2018-10-05,28.34,28.959999,27.969999,28.389999,28.389999,28996100,40.27969133170902,UP,Inbetween Bollingers Band
2018-10-08,28.209999,28.940001,27.719999,28.450001,28.450001,22114400,41.47096107447167,UP,Inbetween Bollingers Band
2018-10-09,28.700001,29.57,28.34,29.27,29.27,22749300,55.593900118942045,UP,Inbetween Bollingers Band
2018-10-10,29.120001,29.120001,26.76,26.790001,26.790001,40399400,30.027873332678553,UP,Below Lower band
2018-10-11,26.35,27.58,26.190001,27.0,27.0,33065300,33.06860759473106,UP,Below Lower band
2018-10-12,28.09,28.17,27.26,27.99,27.99,27127500,45.9799916241554,UP,Inbetween Bollingers Band
2018-10-15,27.85,29.049999,27.59,28.610001,28.610001,20225200,52.65323864530872,UP,Inbetween Bollingers Band
2018-10-16,29.1,29.889999,28.84,29.870001,29.870001,18443000,63.37918277776388,UP,Inbetween Bollingers Band
2018-10-17,29.950001,30.139999,28.959999,29.549999,29.549999,19379400,59.392550610175505,UP,Inbetween Bollingers Band
2018-10-18,29.4,30.24,28.98,29.290001,29.290001,24174300,56.050571862628715,UP,Inbetween Bollingers Band
2018-10-19,29.33,29.790001,28.68,28.83,28.83,20112900,50.21792083185288,UP,Inbetween Bollingers Band
2018-10-22,29.049999,29.280001,28.309999,29.18,29.18,21719400,54.427554797912904,UP,Inbetween Bollingers Band
2018-10-23,28.48,29.02,28.07,28.77,28.77,26503600,48.78913945854412,UP,Inbetween Bollingers Band
2018-10-24,28.85,29.77,27.309999,27.540001,27.540001,37910200,35.8063945425957,UP,Inbetween Bollingers Band
2018-10-25,31.32,33.669998,30.76,31.799999,31.799999,79251000,69.06650856600125,UP,Above Upper  Band
2018-10-26,31.200001,33.139999,30.940001,32.360001,32.360001,47747000,71.34360047904958,UP,Above Upper  Band
2018-10-29,32.459999,33.75,31.620001,32.389999,32.389999,40899900,71.4748293473028,UP,Above Upper  Band
2018-10-30,31.77,34.549999,31.299999,33.860001,33.860001,43678200,77.39338475115485,UP,Above Upper  Band
2018-10-31,34.369999,35.639999,34.349998,34.75,34.75,33063700,80.28303867676746,UP,Above Upper  Band
2018-11-01,34.599998,34.91,33.82,34.619999,34.619999,27498000,78.57152861424171,UP,Inbetween Bollingers Band
2018-11-02,34.869999,35.349998,33.849998,34.299999,34.299999,23994800,74.03874705391856,UP,Inbetween Bollingers Band
2018-11-05,34.259998,34.279999,33.369999,34.02,34.02,18214300,69.92099243080673,UP,Inbetween Bollingers Band
2018-11-06,33.959999,34.810001,33.84,34.419998,34.419998,15508300,72.47260453727269,UP,Inbetween Bollingers Band
2018-11-07,34.75,35.119999,34.380001,34.990002,34.990002,16802100,75.87500381510472,UP,Inbetween Bollingers Band
2018-11-08,34.880001,34.990002,33.869999,34.18,34.18,15146400,62.97121600754993,UP,Inbetween Bollingers Band
2018-11-09,33.75,34.419998,33.389999,34.080002,34.080002,16034700,61.46563924880669,UP,Inbetween Bollingers Band
2018-11-12,34.0,34.099998,31.780001,32.009998,32.009998,18147500,38.966073771779264,UP,Inbetween Bollingers Band
2018-11-13,32.240002,32.849998,31.469999,32.490002,32.490002,17206300,44.46558843269723,Down,Inbetween Bollingers Band
2018-11-14,32.889999,33.849998,32.75,32.91,32.91,19448700,49.14346717219203,Down,Inbetween Bollingers Band
2018-11-15,32.790001,33.360001,32.619999,33.150002,33.150002,16824800,51.84754771351413,Down,Inbetween Bollingers Band
2018-11-16,32.830002,33.919998,32.599998,33.669998,33.669998,17904100,57.55255681727749,Down,Inbetween Bollingers Band
2018-11-19,33.560001,33.599998,31.84,31.98,31.98,15745000,39.71244602457547,Down,Inbetween Bollingers Band
2018-11-20,29.969999,31.74,29.940001,31.059999,31.059999,20927600,33.18022149562579,Down,Inbetween Bollingers Band
2018-11-21,31.67,32.080002,31.1,31.610001,31.610001,16466900,40.05715147777279,Down,Inbetween Bollingers Band
2018-11-23,31.299999,31.959999,31.110001,31.120001,31.120001,5813900,36.18625295279173,Down,Inbetween Bollingers Band
2018-11-26,31.6,32.869999,31.52,32.82,32.82,17096000,54.12841711098211,Down,Inbetween Bollingers Band
2018-11-27,32.439999,33.099998,32.360001,32.610001,32.610001,10727400,52.02051435473569,Down,Inbetween Bollingers Band
2018-11-28,33.0,33.0,31.719999,32.73,32.73,19073300,53.23462115439223,Down,Inbetween Bollingers Band
2018-11-29,32.459999,32.540001,29.870001,31.299999,31.299999,50505700,39.38028638442812,Down,Inbetween Bollingers Band
2018-11-30,31.15,31.549999,30.110001,31.450001,31.450001,25833200,41.25138484542293,Down,Inbetween Bollingers Band
2018-12-03,32.240002,33.849998,32.209999,33.66,33.66,24027100,61.61595716214764,Down,Inbetween Bollingers Band
2018-12-04,33.279999,34.16,32.5,32.560001,32.560001,22472000,51.29144387242423,Down,Inbetween Bollingers Band
2018-12-06,32.459999,32.970001,31.110001,32.959999,32.959999,25922800,54.52417297753448,Down,Inbetween Bollingers Band
2018-12-07,32.84,34.369999,32.669998,32.830002,32.830002,29497100,53.18578528856694,Down,Inbetween Bollingers Band
2018-12-10,32.73,33.639999,32.259998,33.43,33.43,19971100,58.65115439778342,UP,Inbetween Bollingers Band
2018-12-11,34.130001,35.75,33.880001,34.450001,34.450001,30118600,66.42528270436111,UP,Above Upper  Band
2018-12-12,34.970001,37.139999,34.849998,36.25,36.25,32608500,75.79477245474811,UP,Above Upper  Band
2018-12-13,36.400002,36.490002,35.299999,35.889999,35.889999,22831600,71.16110871004256,UP,Above Upper  Band
2018-12-14,35.25,36.619999,35.049999,35.869999,35.869999,19528500,70.88025278061602,UP,Inbetween Bollingers Band
2018-12-17,35.68,35.700001,33.200001,33.43,33.43,23880900,45.384986804033694,UP,Inbetween Bollingers Band
2018-12-18,33.630001,34.169998,33.080002,33.740002,33.740002,18885100,48.14944082284442,UP,Inbetween Bollingers Band
2018-12-19,33.709999,34.700001,32.66,32.93,32.93,24784300,41.71311096069179,Down,Inbetween Bollingers Band
2018-12-20,32.59,32.720001,28.51,29.290001,29.290001,51983000,24.52523557933617,Down,Below Lower band
2018-12-21,29.309999,29.76,27.040001,27.309999,27.309999,38714100,19.44142960736562,Down,Below Lower band
2018-12-24,26.549999,27.27,26.26,26.450001,26.450001,18208300,17.593418355619278,Down,Below Lower band
2018-12-26,27.0,28.700001,26.799999,28.66,28.66,35529600,35.869479561742494,Down,Inbetween Bollingers Band
2018-12-27,28.139999,28.92,27.26,28.68,28.68,31987700,36.01929426517006,Down,Inbetween Bollingers Band
2018-12-28,28.93,29.139999,27.84,28.43,28.43,21820500,34.83261710660628,Down,Inbetween Bollingers Band
2018-12-31,28.6,29.129999,28.34,28.74,28.74,15975000,37.79727945784745,Down,Inbetween Bollingers Band
2019-01-02,28.26,28.99,27.870001,28.809999,28.809999,15053700,38.53392299890823,Down,Inbetween Bollingers Band
2019-01-03,28.379999,29.18,27.940001,27.99,27.99,19051700,33.16596700850032,Down,Inbetween Bollingers Band
2019-01-04,28.389999,30.1,28.309999,29.950001,29.950001,23412600,51.86491656761336,Down,Inbetween Bollingers Band
2019-01-07,30.200001,31.379999,29.77,31.34,31.34,19917800,60.91300453606472,Down,Inbetween Bollingers Band
2019-01-08,31.700001,32.049999,30.91,31.799999,31.799999,18915200,63.557781664447084,UP,Inbetween Bollingers Band
2019-01-09,31.799999,32.400002,31.540001,32.25,32.25,14554400,66.17029426169395,UP,Inbetween Bollingers Band
2019-01-10,33.080002,33.5,32.259998,33.09,33.09,30504500,70.73865571404424,UP,Inbetween Bollingers Band
2019-01-11,32.849998,33.200001,32.43,32.869999,32.869999,17732300,67.93547551844264,UP,Inbetween Bollingers Band
